COUNTRY,YEAR,IndicatorCode,NumericValue
ECU,2015,HIV_ARTCOVERAGE,38.0
GNQ,2019,HIV_ARTCOVERAGE,
CYP,2018,HIV_ARTCOVERAGE,
IDN,2021,HIV_ARTCOVERAGE,27.0
POL,2010,HIV_ARTCOVERAGE,
DNK,2023,HIV_ARTCOVERAGE,92.0
KOR,2014,HIV_ARTCOVERAGE,
SYC,2018,HIV_ARTCOVERAGE,
KWT,2020,HIV_ARTCOVERAGE,50.0
IRL,2013,HIV_ARTCOVERAGE,70.0
SYC,2002,HIV_ARTCOVERAGE,
MWI,2004,HIV_ARTCOVERAGE,1.0
TUV,2022,HIV_ARTCOVERAGE,0.0
BIH,2000,HIV_ARTCOVERAGE,
ALB,2018,HIV_ARTCOVERAGE,47.0
MWI,2006,HIV_ARTCOVERAGE,6.0
NLD,2001,HIV_ARTCOVERAGE,49.0
PAK,2017,HIV_ARTCOVERAGE,7.0
MNE,2008,HIV_ARTCOVERAGE,24.0
NIC,2013,HIV_ARTCOVERAGE,
UKR,2000,HIV_ARTCOVERAGE,
CRI,2021,HIV_ARTCOVERAGE,59.0
GEO,2004,HIV_ARTCOVERAGE,8.0
UGA,2021,HIV_ARTCOVERAGE,78.0
GHA,2010,HIV_ARTCOVERAGE,13.0
MDV,2011,HIV_ARTCOVERAGE,12.0
GIN,2017,HIV_ARTCOVERAGE,33.0
CIV,2006,HIV_ARTCOVERAGE,5.0
FJI,2003,HIV_ARTCOVERAGE,0.0
MDA,2015,HIV_ARTCOVERAGE,21.0
EGY,2003,HIV_ARTCOVERAGE,0.0
FSM,2021,HIV_ARTCOVERAGE,
ARM,2003,HIV_ARTCOVERAGE,0.0
SUR,2003,HIV_ARTCOVERAGE,3.0
KAZ,2011,HIV_ARTCOVERAGE,10.0
MRT,2018,HIV_ARTCOVERAGE,45.0
AZE,2024,HIV_ARTCOVERAGE,86.0
GRC,2021,HIV_ARTCOVERAGE,66.0
DZA,2011,HIV_ARTCOVERAGE,23.0
WSM,2017,HIV_ARTCOVERAGE,
ISL,2017,HIV_ARTCOVERAGE,77.0
GMB,2016,HIV_ARTCOVERAGE,23.0
BRA,2012,HIV_ARTCOVERAGE,53.0
SEAR,1991,HIV_ARTCOVERAGE,0.0
ZAF,2015,HIV_ARTCOVERAGE,54.0
SMR,2012,HIV_ARTCOVERAGE,
PLW,2007,HIV_ARTCOVERAGE,
VCT,2003,HIV_ARTCOVERAGE,
QAT,2016,HIV_ARTCOVERAGE,48.0
TKM,2007,HIV_ARTCOVERAGE,
LAO,2010,HIV_ARTCOVERAGE,18.0
KAZ,2004,HIV_ARTCOVERAGE,0.0
MNE,2011,HIV_ARTCOVERAGE,27.0
SWE,2005,HIV_ARTCOVERAGE,48.0
KNA,2018,HIV_ARTCOVERAGE,41.0
OMN,2009,HIV_ARTCOVERAGE,31.0
MCO,2005,HIV_ARTCOVERAGE,
HRV,2005,HIV_ARTCOVERAGE,32.0
FRA,2001,HIV_ARTCOVERAGE,77.0
BRA,2011,HIV_ARTCOVERAGE,51.0
COM,2019,HIV_ARTCOVERAGE,54.0
RWA,2011,HIV_ARTCOVERAGE,41.0
BGR,2009,HIV_ARTCOVERAGE,17.0
PER,2014,HIV_ARTCOVERAGE,44.0
STP,2006,HIV_ARTCOVERAGE,
LSO,2005,HIV_ARTCOVERAGE,3.0
IRN,2014,HIV_ARTCOVERAGE,
MDG,2022,HIV_ARTCOVERAGE,18.0
PER,2000,HIV_ARTCOVERAGE,0.0
AFR,1997,HIV_ARTCOVERAGE,0.0
LKA,2019,HIV_ARTCOVERAGE,41.0
SEAR,1996,HIV_ARTCOVERAGE,0.0
GRC,2024,HIV_ARTCOVERAGE,66.0
CYP,2020,HIV_ARTCOVERAGE,
BRN,2010,HIV_ARTCOVERAGE,
CRI,2011,HIV_ARTCOVERAGE,36.0
PNG,2000,HIV_ARTCOVERAGE,0.0
EMR,2020,HIV_ARTCOVERAGE,22.0
SOM,2022,HIV_ARTCOVERAGE,49.0
YEM,2020,HIV_ARTCOVERAGE,23.0
BGR,2021,HIV_ARTCOVERAGE,57.0
GHA,2005,HIV_ARTCOVERAGE,1.0
URY,2024,HIV_ARTCOVERAGE,
NAM,2024,HIV_ARTCOVERAGE,95.0
COL,2002,HIV_ARTCOVERAGE,3.0
CUB,2007,HIV_ARTCOVERAGE,19.0
KEN,2002,HIV_ARTCOVERAGE,0.0
ROU,2017,HIV_ARTCOVERAGE,71.0
KAZ,2009,HIV_ARTCOVERAGE,7.0
GMB,2008,HIV_ARTCOVERAGE,4.0
EMR,2022,HIV_ARTCOVERAGE,24.0
TJK,2024,HIV_ARTCOVERAGE,81.0
BEN,2006,HIV_ARTCOVERAGE,0.0
NPL,2008,HIV_ARTCOVERAGE,6.0
BEN,2012,HIV_ARTCOVERAGE,40.0
ZAF,2009,HIV_ARTCOVERAGE,19.0
KAZ,2012,HIV_ARTCOVERAGE,13.0
CHL,2022,HIV_ARTCOVERAGE,76.0
DZA,2023,HIV_ARTCOVERAGE,71.0
GTM,2000,HIV_ARTCOVERAGE,0.0
KGZ,2015,HIV_ARTCOVERAGE,27.0
YEM,2007,HIV_ARTCOVERAGE,1.0
SRB,2003,HIV_ARTCOVERAGE,28.0
TUV,2010,HIV_ARTCOVERAGE,0.0
TZA,2011,HIV_ARTCOVERAGE,21.0
NAM,2018,HIV_ARTCOVERAGE,73.0
PRT,2002,HIV_ARTCOVERAGE,24.0
PHL,2017,HIV_ARTCOVERAGE,31.0
BFA,2014,HIV_ARTCOVERAGE,47.0
AFG,2002,HIV_ARTCOVERAGE,0.0
COM,2010,HIV_ARTCOVERAGE,17.0
CIV,2003,HIV_ARTCOVERAGE,0.0
BRA,2010,HIV_ARTCOVERAGE,50.0
MKD,2002,HIV_ARTCOVERAGE,8.0
FJI,2011,HIV_ARTCOVERAGE,51.0
HND,2004,HIV_ARTCOVERAGE,9.0
CIV,2014,HIV_ARTCOVERAGE,30.0
ARE,2019,HIV_ARTCOVERAGE,30.0
RUS,2015,HIV_ARTCOVERAGE,
MMR,2006,HIV_ARTCOVERAGE,3.0
MLI,2012,HIV_ARTCOVERAGE,25.0
CYP,2019,HIV_ARTCOVERAGE,
COM,2005,HIV_ARTCOVERAGE,0.0
ZWE,2021,HIV_ARTCOVERAGE,89.0
LUX,2015,HIV_ARTCOVERAGE,66.0
SVK,2004,HIV_ARTCOVERAGE,28.0
NER,2013,HIV_ARTCOVERAGE,34.0
ALB,2011,HIV_ARTCOVERAGE,24.0
EMR,2014,HIV_ARTCOVERAGE,12.0
POL,2015,HIV_ARTCOVERAGE,
ARM,2023,HIV_ARTCOVERAGE,49.0
SVN,2005,HIV_ARTCOVERAGE,38.0
HRV,2017,HIV_ARTCOVERAGE,72.0
MNE,2010,HIV_ARTCOVERAGE,28.0
QAT,2013,HIV_ARTCOVERAGE,
GRD,2021,HIV_ARTCOVERAGE,
MLI,2017,HIV_ARTCOVERAGE,36.0
WSM,2022,HIV_ARTCOVERAGE,
CAF,2016,HIV_ARTCOVERAGE,29.0
WPR,2018,HIV_ARTCOVERAGE,46.0
DJI,2023,HIV_ARTCOVERAGE,26.0
BLR,2013,HIV_ARTCOVERAGE,
NRU,2001,HIV_ARTCOVERAGE,
SLB,2024,HIV_ARTCOVERAGE,31.0
SUR,2014,HIV_ARTCOVERAGE,34.0
CPV,2000,HIV_ARTCOVERAGE,0.0
PRT,2000,HIV_ARTCOVERAGE,16.0
MHL,2007,HIV_ARTCOVERAGE,
LBR,2018,HIV_ARTCOVERAGE,36.0
ISL,2021,HIV_ARTCOVERAGE,84.0
CIV,2005,HIV_ARTCOVERAGE,3.0
BFA,2007,HIV_ARTCOVERAGE,14.0
SYR,2013,HIV_ARTCOVERAGE,17.0
EST,2006,HIV_ARTCOVERAGE,11.0
URY,2002,HIV_ARTCOVERAGE,
ETH,2019,HIV_ARTCOVERAGE,75.0
CAF,2004,HIV_ARTCOVERAGE,0.0
HUN,2021,HIV_ARTCOVERAGE,
SYR,2024,HIV_ARTCOVERAGE,55.0
KAZ,2013,HIV_ARTCOVERAGE,17.0
GHA,2008,HIV_ARTCOVERAGE,7.0
EMR,2016,HIV_ARTCOVERAGE,16.0
PAN,2000,HIV_ARTCOVERAGE,6.0
BRN,2000,HIV_ARTCOVERAGE,
DJI,2001,HIV_ARTCOVERAGE,0.0
GNB,2008,HIV_ARTCOVERAGE,5.0
NIC,2021,HIV_ARTCOVERAGE,
BHR,2014,HIV_ARTCOVERAGE,33.0
GRD,2018,HIV_ARTCOVERAGE,
LBR,2024,HIV_ARTCOVERAGE,86.0
KWT,2004,HIV_ARTCOVERAGE,35.0
NAM,2017,HIV_ARTCOVERAGE,69.0
TTO,2006,HIV_ARTCOVERAGE,
BLR,2021,HIV_ARTCOVERAGE,
BFA,2023,HIV_ARTCOVERAGE,79.0
PAK,2020,HIV_ARTCOVERAGE,10.0
MKD,2012,HIV_ARTCOVERAGE,26.0
VCT,2002,HIV_ARTCOVERAGE,
ARM,2021,HIV_ARTCOVERAGE,45.0
MOZ,2002,HIV_ARTCOVERAGE,0.0
ALB,2004,HIV_ARTCOVERAGE,4.0
IRN,2023,HIV_ARTCOVERAGE,
ARG,2017,HIV_ARTCOVERAGE,66.0
CAN,2023,HIV_ARTCOVERAGE,
BEL,2023,HIV_ARTCOVERAGE,88.0
UZB,2000,HIV_ARTCOVERAGE,
BIH,2020,HIV_ARTCOVERAGE,
TZA,2012,HIV_ARTCOVERAGE,31.0
SLB,2013,HIV_ARTCOVERAGE,0.0
MNE,2001,HIV_ARTCOVERAGE,11.0
AFG,2017,HIV_ARTCOVERAGE,11.0
RWA,2003,HIV_ARTCOVERAGE,0.0
HUN,2005,HIV_ARTCOVERAGE,
EMR,2007,HIV_ARTCOVERAGE,5.0
CHE,2005,HIV_ARTCOVERAGE,54.0
SGP,2007,HIV_ARTCOVERAGE,28.0
GLOBAL,2019,HIV_ARTCOVERAGE,64.0
AMR,2021,HIV_ARTCOVERAGE,66.0
PHL,2007,HIV_ARTCOVERAGE,3.0
GIN,2024,HIV_ARTCOVERAGE,74.0
BFA,2012,HIV_ARTCOVERAGE,37.0
HUN,2001,HIV_ARTCOVERAGE,
NPL,2020,HIV_ARTCOVERAGE,56.0
OMN,2003,HIV_ARTCOVERAGE,15.0
KNA,2017,HIV_ARTCOVERAGE,40.0
GLOBAL,2018,HIV_ARTCOVERAGE,60.0
BHS,2006,HIV_ARTCOVERAGE,32.0
COL,2006,HIV_ARTCOVERAGE,11.0
SWE,2023,HIV_ARTCOVERAGE,
JPN,2023,HIV_ARTCOVERAGE,
TTO,2016,HIV_ARTCOVERAGE,
VNM,2009,HIV_ARTCOVERAGE,21.0
SRB,2022,HIV_ARTCOVERAGE,64.0
MLT,2008,HIV_ARTCOVERAGE,27.0
SYC,2006,HIV_ARTCOVERAGE,
TON,2013,HIV_ARTCOVERAGE,
MDG,2008,HIV_ARTCOVERAGE,1.0
BFA,2024,HIV_ARTCOVERAGE,82.0
SVK,2021,HIV_ARTCOVERAGE,
CAN,2004,HIV_ARTCOVERAGE,30.0
MRT,2009,HIV_ARTCOVERAGE,14.0
MMR,2008,HIV_ARTCOVERAGE,6.0
COD,2020,HIV_ARTCOVERAGE,53.0
DNK,2021,HIV_ARTCOVERAGE,90.0
SWE,2015,HIV_ARTCOVERAGE,95.0
IRL,2010,HIV_ARTCOVERAGE,61.0
MDA,2000,HIV_ARTCOVERAGE,0.0
LBR,2014,HIV_ARTCOVERAGE,16.0
DJI,2009,HIV_ARTCOVERAGE,6.0
COG,2024,HIV_ARTCOVERAGE,34.0
PRY,2020,HIV_ARTCOVERAGE,49.0
AGO,2000,HIV_ARTCOVERAGE,0.0
BHS,2003,HIV_ARTCOVERAGE,17.0
UZB,2023,HIV_ARTCOVERAGE,
TUR,2009,HIV_ARTCOVERAGE,
SYC,2009,HIV_ARTCOVERAGE,
KIR,2014,HIV_ARTCOVERAGE,
ESP,2010,HIV_ARTCOVERAGE,65.0
GUY,2024,HIV_ARTCOVERAGE,69.0
WSM,2019,HIV_ARTCOVERAGE,
LVA,2007,HIV_ARTCOVERAGE,6.0
FJI,2000,HIV_ARTCOVERAGE,0.0
IRN,2005,HIV_ARTCOVERAGE,
IND,2017,HIV_ARTCOVERAGE,
GTM,2012,HIV_ARTCOVERAGE,54.0
AMR,2001,HIV_ARTCOVERAGE,20.0
MKD,2011,HIV_ARTCOVERAGE,23.0
MWI,2010,HIV_ARTCOVERAGE,27.0
IRN,2019,HIV_ARTCOVERAGE,
CIV,2009,HIV_ARTCOVERAGE,14.0
FSM,2023,HIV_ARTCOVERAGE,
CIV,2018,HIV_ARTCOVERAGE,57.0
PNG,2006,HIV_ARTCOVERAGE,3.0
ARM,2012,HIV_ARTCOVERAGE,18.0
MUS,2013,HIV_ARTCOVERAGE,
ISL,2000,HIV_ARTCOVERAGE,31.0
JAM,2024,HIV_ARTCOVERAGE,54.0
SEAR,1993,HIV_ARTCOVERAGE,0.0
FRA,2011,HIV_ARTCOVERAGE,86.0
BEN,2007,HIV_ARTCOVERAGE,0.0
CAN,2015,HIV_ARTCOVERAGE,70.0
BEN,2005,HIV_ARTCOVERAGE,0.0
AUS,2011,HIV_ARTCOVERAGE,65.0
LSO,2014,HIV_ARTCOVERAGE,44.0
ALB,2012,HIV_ARTCOVERAGE,30.0
IRQ,2017,HIV_ARTCOVERAGE,39.0
DJI,2022,HIV_ARTCOVERAGE,22.0
MDG,2006,HIV_ARTCOVERAGE,1.0
GNQ,2023,HIV_ARTCOVERAGE,
BHR,2001,HIV_ARTCOVERAGE,8.0
ROU,2018,HIV_ARTCOVERAGE,73.0
SSD,2016,HIV_ARTCOVERAGE,13.0
IND,2003,HIV_ARTCOVERAGE,
FJI,2017,HIV_ARTCOVERAGE,25.0
MDA,2004,HIV_ARTCOVERAGE,1.0
TGO,2016,HIV_ARTCOVERAGE,52.0
CUB,2021,HIV_ARTCOVERAGE,67.0
LTU,2023,HIV_ARTCOVERAGE,48.0
CUB,2016,HIV_ARTCOVERAGE,55.0
LUX,2023,HIV_ARTCOVERAGE,83.0
TKM,2001,HIV_ARTCOVERAGE,
PRK,2023,HIV_ARTCOVERAGE,
LKA,2005,HIV_ARTCOVERAGE,1.0
SGP,2003,HIV_ARTCOVERAGE,10.0
FIN,2006,HIV_ARTCOVERAGE,
URY,2014,HIV_ARTCOVERAGE,
TON,2008,HIV_ARTCOVERAGE,
AZE,2000,HIV_ARTCOVERAGE,0.0
ZMB,2005,HIV_ARTCOVERAGE,7.0
CHE,2015,HIV_ARTCOVERAGE,79.0
IRQ,2024,HIV_ARTCOVERAGE,66.0
AFR,1999,HIV_ARTCOVERAGE,0.0
IDN,2001,HIV_ARTCOVERAGE,0.0
SVK,2003,HIV_ARTCOVERAGE,10.0
MDA,2016,HIV_ARTCOVERAGE,25.0
PAN,2019,HIV_ARTCOVERAGE,53.0
TUN,2008,HIV_ARTCOVERAGE,6.0
NAM,2020,HIV_ARTCOVERAGE,83.0
SEN,2012,HIV_ARTCOVERAGE,29.0
MCO,2012,HIV_ARTCOVERAGE,
PER,2017,HIV_ARTCOVERAGE,56.0
GMB,2018,HIV_ARTCOVERAGE,29.0
TTO,2020,HIV_ARTCOVERAGE,
MWI,2016,HIV_ARTCOVERAGE,67.0
NOR,2009,HIV_ARTCOVERAGE,
NAM,2014,HIV_ARTCOVERAGE,54.0
SVN,2014,HIV_ARTCOVERAGE,69.0
JPN,2005,HIV_ARTCOVERAGE,
WPR,2002,HIV_ARTCOVERAGE,1.0
ESP,2017,HIV_ARTCOVERAGE,83.0
CAF,2000,HIV_ARTCOVERAGE,0.0
KOR,2004,HIV_ARTCOVERAGE,
KHM,2010,HIV_ARTCOVERAGE,50.0
POL,2002,HIV_ARTCOVERAGE,
ERI,2009,HIV_ARTCOVERAGE,20.0
KNA,2004,HIV_ARTCOVERAGE,6.0
BHR,2004,HIV_ARTCOVERAGE,12.0
CRI,2012,HIV_ARTCOVERAGE,35.0
UZB,2021,HIV_ARTCOVERAGE,
DNK,2008,HIV_ARTCOVERAGE,57.0
QAT,2018,HIV_ARTCOVERAGE,44.0
ZWE,2023,HIV_ARTCOVERAGE,94.0
ERI,2007,HIV_ARTCOVERAGE,10.0
ALB,2005,HIV_ARTCOVERAGE,10.0
ETH,2005,HIV_ARTCOVERAGE,3.0
KWT,2000,HIV_ARTCOVERAGE,26.0
BRA,2021,HIV_ARTCOVERAGE,69.0
PNG,2015,HIV_ARTCOVERAGE,30.0
OMN,2013,HIV_ARTCOVERAGE,35.0
ZAF,2024,HIV_ARTCOVERAGE,81.0
SLE,2006,HIV_ARTCOVERAGE,1.0
BHR,2023,HIV_ARTCOVERAGE,53.0
EUR,1998,HIV_ARTCOVERAGE,14.0
IDN,2023,HIV_ARTCOVERAGE,31.0
SOM,2010,HIV_ARTCOVERAGE,8.0
MCO,2023,HIV_ARTCOVERAGE,
SSD,2012,HIV_ARTCOVERAGE,3.0
HUN,2017,HIV_ARTCOVERAGE,
GLOBAL,2013,HIV_ARTCOVERAGE,38.0
MAR,2009,HIV_ARTCOVERAGE,14.0
CUB,2004,HIV_ARTCOVERAGE,14.0
CRI,2007,HIV_ARTCOVERAGE,23.0
NOR,2005,HIV_ARTCOVERAGE,
POL,2003,HIV_ARTCOVERAGE,
AFG,2009,HIV_ARTCOVERAGE,1.0
MDG,2018,HIV_ARTCOVERAGE,7.0
AFG,2016,HIV_ARTCOVERAGE,8.0
GRC,2009,HIV_ARTCOVERAGE,46.0
UGA,2005,HIV_ARTCOVERAGE,8.0
KGZ,2019,HIV_ARTCOVERAGE,40.0
GLOBAL,2004,HIV_ARTCOVERAGE,4.0
SWZ,2012,HIV_ARTCOVERAGE,38.0
POL,2001,HIV_ARTCOVERAGE,
BLZ,2003,HIV_ARTCOVERAGE,8.0
KHM,2014,HIV_ARTCOVERAGE,63.0
CUB,2024,HIV_ARTCOVERAGE,68.0
MDV,2007,HIV_ARTCOVERAGE,71.0
BIH,2010,HIV_ARTCOVERAGE,
PLW,2000,HIV_ARTCOVERAGE,
CHN,2021,HIV_ARTCOVERAGE,
LVA,2023,HIV_ARTCOVERAGE,51.0
MYS,2005,HIV_ARTCOVERAGE,10.0
ERI,2004,HIV_ARTCOVERAGE,0.0
MWI,2001,HIV_ARTCOVERAGE,0.0
PNG,2009,HIV_ARTCOVERAGE,12.0
NIC,2005,HIV_ARTCOVERAGE,
GNQ,2022,HIV_ARTCOVERAGE,
SEN,2000,HIV_ARTCOVERAGE,0.0
RUS,2022,HIV_ARTCOVERAGE,
TTO,2011,HIV_ARTCOVERAGE,
TLS,2022,HIV_ARTCOVERAGE,57.0
PER,2024,HIV_ARTCOVERAGE,80.0
HRV,2001,HIV_ARTCOVERAGE,28.0
LCA,2010,HIV_ARTCOVERAGE,37.0
COG,2006,HIV_ARTCOVERAGE,4.0
VEN,2022,HIV_ARTCOVERAGE,59.0
POL,2021,HIV_ARTCOVERAGE,
LAO,2000,HIV_ARTCOVERAGE,0.0
CPV,2007,HIV_ARTCOVERAGE,21.0
BOL,2023,HIV_ARTCOVERAGE,57.0
UZB,2009,HIV_ARTCOVERAGE,
IDN,2012,HIV_ARTCOVERAGE,7.0
RWA,2021,HIV_ARTCOVERAGE,87.0
JAM,2007,HIV_ARTCOVERAGE,10.0
OMN,2020,HIV_ARTCOVERAGE,55.0
QAT,2007,HIV_ARTCOVERAGE,
PAK,2004,HIV_ARTCOVERAGE,1.0
BLZ,2023,HIV_ARTCOVERAGE,47.0
BTN,2002,HIV_ARTCOVERAGE,0.0
ROU,2024,HIV_ARTCOVERAGE,89.0
KAZ,2003,HIV_ARTCOVERAGE,0.0
ITA,2016,HIV_ARTCOVERAGE,77.0
FRA,2019,HIV_ARTCOVERAGE,89.0
MDV,2021,HIV_ARTCOVERAGE,43.0
FSM,2005,HIV_ARTCOVERAGE,
ETH,2013,HIV_ARTCOVERAGE,48.0
TJK,2021,HIV_ARTCOVERAGE,64.0
GRC,2001,HIV_ARTCOVERAGE,49.0
BFA,2008,HIV_ARTCOVERAGE,19.0
KHM,2008,HIV_ARTCOVERAGE,37.0
SVN,2013,HIV_ARTCOVERAGE,64.0
CUB,2005,HIV_ARTCOVERAGE,15.0
ARE,2014,HIV_ARTCOVERAGE,24.0
NLD,2003,HIV_ARTCOVERAGE,52.0
IRN,2013,HIV_ARTCOVERAGE,
OMN,2000,HIV_ARTCOVERAGE,13.0
ARG,2003,HIV_ARTCOVERAGE,28.0
NPL,2003,HIV_ARTCOVERAGE,0.0
GUY,2010,HIV_ARTCOVERAGE,46.0
MRT,2017,HIV_ARTCOVERAGE,44.0
MYS,2020,HIV_ARTCOVERAGE,57.0
GTM,2004,HIV_ARTCOVERAGE,11.0
RWA,2020,HIV_ARTCOVERAGE,84.0
BWA,2006,HIV_ARTCOVERAGE,25.0
LAO,2018,HIV_ARTCOVERAGE,41.0
SYR,2003,HIV_ARTCOVERAGE,1.0
YEM,2017,HIV_ARTCOVERAGE,19.0
LSO,2006,HIV_ARTCOVERAGE,7.0
ESP,2016,HIV_ARTCOVERAGE,82.0
SUR,2007,HIV_ARTCOVERAGE,13.0
SWZ,2003,HIV_ARTCOVERAGE,2.0
GIN,2003,HIV_ARTCOVERAGE,1.0
COD,2000,HIV_ARTCOVERAGE,0.0
VEN,2000,HIV_ARTCOVERAGE,2.0
VUT,2023,HIV_ARTCOVERAGE,22.0
MWI,2007,HIV_ARTCOVERAGE,11.0
BOL,2024,HIV_ARTCOVERAGE,60.0
HTI,2015,HIV_ARTCOVERAGE,32.0
GIN,2022,HIV_ARTCOVERAGE,62.0
MMR,2001,HIV_ARTCOVERAGE,0.0
BEN,2008,HIV_ARTCOVERAGE,19.0
BHS,2024,HIV_ARTCOVERAGE,74.0
CMR,2001,HIV_ARTCOVERAGE,0.0
ISL,2001,HIV_ARTCOVERAGE,37.0
THA,2017,HIV_ARTCOVERAGE,65.0
SRB,2023,HIV_ARTCOVERAGE,65.0
WPR,2021,HIV_ARTCOVERAGE,59.0
PAN,2018,HIV_ARTCOVERAGE,52.0
SEN,2013,HIV_ARTCOVERAGE,33.0
UKR,2014,HIV_ARTCOVERAGE,
KWT,2022,HIV_ARTCOVERAGE,50.0
CAN,2018,HIV_ARTCOVERAGE,75.0
BIH,2014,HIV_ARTCOVERAGE,
ARM,2022,HIV_ARTCOVERAGE,49.0
SVK,2017,HIV_ARTCOVERAGE,72.0
LTU,2015,HIV_ARTCOVERAGE,22.0
GBR,2017,HIV_ARTCOVERAGE,91.0
BIH,2009,HIV_ARTCOVERAGE,
ECU,2005,HIV_ARTCOVERAGE,4.0
NIU,2010,HIV_ARTCOVERAGE,
HRV,2007,HIV_ARTCOVERAGE,35.0
NLD,2016,HIV_ARTCOVERAGE,82.0
SOM,2005,HIV_ARTCOVERAGE,0.0
GNB,2014,HIV_ARTCOVERAGE,22.0
SLV,2022,HIV_ARTCOVERAGE,75.0
BTN,2023,HIV_ARTCOVERAGE,68.0
FRA,2004,HIV_ARTCOVERAGE,79.0
BEN,2011,HIV_ARTCOVERAGE,37.0
SUR,2008,HIV_ARTCOVERAGE,16.0
LAO,2003,HIV_ARTCOVERAGE,1.0
GBR,2001,HIV_ARTCOVERAGE,
UZB,2022,HIV_ARTCOVERAGE,
SRB,2024,HIV_ARTCOVERAGE,65.0
HTI,2005,HIV_ARTCOVERAGE,2.0
TUN,2010,HIV_ARTCOVERAGE,9.0
PAK,2018,HIV_ARTCOVERAGE,8.0
TUV,2008,HIV_ARTCOVERAGE,0.0
FIN,2023,HIV_ARTCOVERAGE,
PAK,2014,HIV_ARTCOVERAGE,4.0
GTM,2018,HIV_ARTCOVERAGE,68.0
AFG,2013,HIV_ARTCOVERAGE,4.0
RUS,2023,HIV_ARTCOVERAGE,
LTU,2005,HIV_ARTCOVERAGE,4.0
AZE,2005,HIV_ARTCOVERAGE,
KGZ,2021,HIV_ARTCOVERAGE,45.0
GNB,2017,HIV_ARTCOVERAGE,33.0
MCO,2011,HIV_ARTCOVERAGE,
WSM,2013,HIV_ARTCOVERAGE,
COG,2017,HIV_ARTCOVERAGE,22.0
ALB,2013,HIV_ARTCOVERAGE,38.0
FRA,2024,HIV_ARTCOVERAGE,
COK,2019,HIV_ARTCOVERAGE,
GTM,2001,HIV_ARTCOVERAGE,0.0
GRC,2018,HIV_ARTCOVERAGE,67.0
NRU,2013,HIV_ARTCOVERAGE,
VUT,2010,HIV_ARTCOVERAGE,12.0
ZMB,2018,HIV_ARTCOVERAGE,74.0
ESP,2005,HIV_ARTCOVERAGE,47.0
NPL,2000,HIV_ARTCOVERAGE,0.0
KAZ,2016,HIV_ARTCOVERAGE,28.0
MHL,2018,HIV_ARTCOVERAGE,
ESP,2015,HIV_ARTCOVERAGE,75.0
IDN,2005,HIV_ARTCOVERAGE,0.0
VCT,2013,HIV_ARTCOVERAGE,
LUX,2012,HIV_ARTCOVERAGE,59.0
NRU,2005,HIV_ARTCOVERAGE,
BWA,2003,HIV_ARTCOVERAGE,6.0
SVK,2011,HIV_ARTCOVERAGE,34.0
MWI,2020,HIV_ARTCOVERAGE,85.0
GNQ,2013,HIV_ARTCOVERAGE,
AZE,2006,HIV_ARTCOVERAGE,0.0
TUV,2016,HIV_ARTCOVERAGE,0.0
COG,2023,HIV_ARTCOVERAGE,30.0
IRQ,2023,HIV_ARTCOVERAGE,57.0
AMR,2023,HIV_ARTCOVERAGE,70.0
SVN,2018,HIV_ARTCOVERAGE,83.0
CZE,2021,HIV_ARTCOVERAGE,
TUR,2002,HIV_ARTCOVERAGE,
PHL,2001,HIV_ARTCOVERAGE,0.0
ALB,2023,HIV_ARTCOVERAGE,57.0
MOZ,2006,HIV_ARTCOVERAGE,3.0
ETH,2017,HIV_ARTCOVERAGE,69.0
KEN,2009,HIV_ARTCOVERAGE,24.0
IRN,2017,HIV_ARTCOVERAGE,
COK,2022,HIV_ARTCOVERAGE,
PAN,2015,HIV_ARTCOVERAGE,42.0
JOR,2005,HIV_ARTCOVERAGE,19.0
BLR,2015,HIV_ARTCOVERAGE,
OMN,2007,HIV_ARTCOVERAGE,20.0
HRV,2010,HIV_ARTCOVERAGE,43.0
NZL,2001,HIV_ARTCOVERAGE,36.0
GEO,2000,HIV_ARTCOVERAGE,0.0
ZAF,2000,HIV_ARTCOVERAGE,0.0
MNE,2007,HIV_ARTCOVERAGE,22.0
CPV,2019,HIV_ARTCOVERAGE,71.0
SLE,2024,HIV_ARTCOVERAGE,86.0
FSM,2000,HIV_ARTCOVERAGE,
CMR,2004,HIV_ARTCOVERAGE,3.0
VUT,2001,HIV_ARTCOVERAGE,0.0
CYP,2010,HIV_ARTCOVERAGE,
GBR,2008,HIV_ARTCOVERAGE,
NRU,2024,HIV_ARTCOVERAGE,
AND,2021,HIV_ARTCOVERAGE,
NZL,2021,HIV_ARTCOVERAGE,77.0
EST,2022,HIV_ARTCOVERAGE,69.0
SYC,2010,HIV_ARTCOVERAGE,
BGD,2020,HIV_ARTCOVERAGE,29.0
LTU,2009,HIV_ARTCOVERAGE,7.0
ZAF,2007,HIV_ARTCOVERAGE,10.0
NER,2012,HIV_ARTCOVERAGE,31.0
ALB,2017,HIV_ARTCOVERAGE,49.0
SAU,2003,HIV_ARTCOVERAGE,22.0
CIV,2017,HIV_ARTCOVERAGE,52.0
LTU,2004,HIV_ARTCOVERAGE,3.0
MOZ,2011,HIV_ARTCOVERAGE,16.0
WPR,2011,HIV_ARTCOVERAGE,15.0
RUS,2008,HIV_ARTCOVERAGE,
SDN,2022,HIV_ARTCOVERAGE,24.0
LAO,2002,HIV_ARTCOVERAGE,
SRB,2005,HIV_ARTCOVERAGE,42.0
PRK,2008,HIV_ARTCOVERAGE,
